"Step","vague-sweep-1 - train/eps_reward","vague-sweep-1 - train/eps_reward__MIN","vague-sweep-1 - train/eps_reward__MAX","earthy-sweep-2 - train/eps_reward","earthy-sweep-2 - train/eps_reward__MIN","earthy-sweep-2 - train/eps_reward__MAX","quiet-sweep-6 - train/eps_reward","quiet-sweep-6 - train/eps_reward__MIN","quiet-sweep-6 - train/eps_reward__MAX","generous-sweep-4 - train/eps_reward","generous-sweep-4 - train/eps_reward__MIN","generous-sweep-4 - train/eps_reward__MAX","devoted-sweep-4 - train/eps_reward","devoted-sweep-4 - train/eps_reward__MIN","devoted-sweep-4 - train/eps_reward__MAX","atomic-sweep-2 - train/eps_reward","atomic-sweep-2 - train/eps_reward__MIN","atomic-sweep-2 - train/eps_reward__MAX","tough-sweep-2 - train/eps_reward","tough-sweep-2 - train/eps_reward__MIN","tough-sweep-2 - train/eps_reward__MAX"
"0","0","0","0","0","0","0","0","0","0","0.21250000000000002","0.21250000000000002","0.21250000000000002","0","0","0","0","0","0","0","0","0"
"2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
